Timestamp,variable,value
2023-02-20 15:38:00,CCPQ.Batch.Grado,212.0
2023-02-20 23:55:00,CCPQ.Batch.Grado,212.0
2023-02-21 00:37:00,CCPQ.Batch.Grado,212.0
2023-02-21 01:42:00,CCPQ.Batch.Grado,212.0
2023-02-21 08:07:00,CCPQ.Batch.Grado,212.0
2023-02-21 08:42:00,CCPQ.Batch.Grado,212.0
2023-02-21 09:43:00,CCPQ.Batch.Grado,212.0
2023-02-21 10:51:00,CCPQ.Batch.Grado,212.0
2023-02-21 16:41:00,CCPQ.Batch.Grado,212.0
2023-02-21 17:28:00,CCPQ.Batch.Grado,212.0
2023-02-21 18:30:00,CCPQ.Batch.Grado,212.0
2023-02-21 19:37:00,CCPQ.Batch.Grado,212.0
2023-02-22 00:51:00,CCPQ.Batch.Grado,212.0
2023-02-22 01:29:00,CCPQ.Batch.Grado,212.0
2023-02-22 02:30:00,CCPQ.Batch.Grado,212.0
2023-02-22 07:07:00,CCPQ.Batch.Grado,212.0
2023-02-22 07:38:00,CCPQ.Batch.Grado,212.0
2023-02-22 08:25:00,CCPQ.Batch.Grado,212.0
2023-02-22 09:22:00,CCPQ.Batch.Grado,212.0
2023-02-22 10:25:00,CCPQ.Batch.Grado,212.0
2023-02-22 11:22:00,CCPQ.Batch.Grado,212.0
2023-02-22 12:21:00,CCPQ.Batch.Grado,212.0
2023-02-22 18:03:00,CCPQ.Batch.Grado,238.0
2023-02-22 18:35:00,CCPQ.Batch.Grado,238.0
2023-02-22 19:10:00,CCPQ.Batch.Grado,238.0
2023-02-22 19:47:00,CCPQ.Batch.Grado,238.0
2023-02-23 02:54:00,CCPQ.Batch.Grado,238.0
2023-02-23 03:31:00,CCPQ.Batch.Grado,238.0
2023-02-23 04:15:00,CCPQ.Batch.Grado,238.0
2023-02-23 05:02:00,CCPQ.Batch.Grado,238.0
2023-02-23 05:52:00,CCPQ.Batch.Grado,238.0
2023-02-23 06:36:00,CCPQ.Batch.Grado,238.0
2023-02-23 07:21:00,CCPQ.Batch.Grado,238.0
2023-02-23 13:21:00,CCPQ.Batch.Grado,238.0
2023-02-23 14:04:00,CCPQ.Batch.Grado,238.0
2023-02-23 14:47:00,CCPQ.Batch.Grado,238.0
2023-02-23 15:33:00,CCPQ.Batch.Grado,238.0
2023-02-23 16:19:00,CCPQ.Batch.Grado,238.0
2023-02-23 17:05:00,CCPQ.Batch.Grado,238.0
2023-02-23 21:04:00,CCPQ.Batch.Grado,238.0
2023-02-23 21:34:00,CCPQ.Batch.Grado,238.0
2023-02-23 22:11:00,CCPQ.Batch.Grado,238.0
2023-02-23 22:47:00,CCPQ.Batch.Grado,238.0
2023-02-24 02:41:00,CCPQ.Batch.Grado,238.0
2023-02-24 03:24:00,CCPQ.Batch.Grado,238.0
2023-02-24 04:11:00,CCPQ.Batch.Grado,238.0
2023-02-24 04:58:00,CCPQ.Batch.Grado,238.0
2023-02-24 05:45:00,CCPQ.Batch.Grado,238.0
2023-02-24 09:37:00,CCPQ.Batch.Grado,238.0
2023-02-24 10:16:00,CCPQ.Batch.Grado,238.0
2023-02-24 10:59:00,CCPQ.Batch.Grado,238.0
2023-02-24 11:47:00,CCPQ.Batch.Grado,238.0
2023-02-24 12:34:00,CCPQ.Batch.Grado,238.0
2023-02-24 13:33:00,CCPQ.Batch.Grado,238.0
2023-02-24 14:35:00,CCPQ.Batch.Grado,238.0
2023-02-24 18:55:00,CCPQ.Batch.Grado,235.0
2023-02-24 19:31:00,CCPQ.Batch.Grado,235.0
2023-02-24 20:17:00,CCPQ.Batch.Grado,235.0
2023-02-24 21:00:00,CCPQ.Batch.Grado,235.0
2023-02-24 21:52:00,CCPQ.Batch.Grado,233.0
2023-02-24 22:54:00,CCPQ.Batch.Grado,233.0
2023-02-24 23:56:00,CCPQ.Batch.Grado,233.0
2023-02-25 03:20:00,CCPQ.Batch.Grado,238.0
2023-02-25 04:02:00,CCPQ.Batch.Grado,238.0
2023-02-25 04:45:00,CCPQ.Batch.Grado,238.0
2023-02-25 05:32:00,CCPQ.Batch.Grado,238.0
2023-02-25 06:20:00,CCPQ.Batch.Grado,238.0
2023-02-25 07:24:00,CCPQ.Batch.Grado,238.0
2023-02-25 08:26:00,CCPQ.Batch.Grado,238.0
2023-02-25 09:30:00,CCPQ.Batch.Grado,238.0
2023-02-25 10:27:00,CCPQ.Batch.Grado,238.0
2023-02-25 11:30:00,CCPQ.Batch.Grado,238.0
2023-02-25 12:35:00,CCPQ.Batch.Grado,284.0
2023-02-25 16:47:00,CCPQ.Batch.Grado,233.0
2023-02-25 17:27:00,CCPQ.Batch.Grado,233.0
2023-02-25 18:09:00,CCPQ.Batch.Grado,233.0
2023-02-25 18:56:00,CCPQ.Batch.Grado,233.0
2023-02-25 19:43:00,CCPQ.Batch.Grado,233.0
2023-02-25 20:38:00,CCPQ.Batch.Grado,233.0
2023-02-25 21:36:00,CCPQ.Batch.Grado,233.0
2023-02-25 22:41:00,CCPQ.Batch.Grado,284.0
2023-02-25 23:39:00,CCPQ.Batch.Grado,284.0
2023-02-26 04:01:00,CCPQ.Batch.Grado,284.0
2023-02-26 04:38:00,CCPQ.Batch.Grado,284.0
2023-02-26 05:26:00,CCPQ.Batch.Grado,284.0
2023-02-26 06:15:00,CCPQ.Batch.Grado,284.0
2023-02-26 06:57:00,CCPQ.Batch.Grado,284.0
2023-02-26 07:45:00,CCPQ.Batch.Grado,284.0
2023-02-26 08:33:00,CCPQ.Batch.Grado,284.0
2023-02-26 09:19:00,CCPQ.Batch.Grado,284.0
2023-02-26 15:32:00,CCPQ.Batch.Grado,247.0
2023-02-26 16:02:00,CCPQ.Batch.Grado,247.0
2023-02-26 16:39:00,CCPQ.Batch.Grado,247.0
2023-02-26 17:22:00,CCPQ.Batch.Grado,247.0
2023-02-26 18:08:00,CCPQ.Batch.Grado,284.0
2023-02-26 19:02:00,CCPQ.Batch.Grado,284.0
2023-02-26 20:03:00,CCPQ.Batch.Grado,284.0
2023-02-26 21:05:00,CCPQ.Batch.Grado,284.0
2023-02-26 22:10:00,CCPQ.Batch.Grado,284.0
2023-02-26 23:13:00,CCPQ.Batch.Grado,284.0
2023-02-20 15:38:00,ccpq.hornada,15806.0
2023-02-20 23:55:00,ccpq.hornada,15808.0
2023-02-21 00:37:00,ccpq.hornada,15809.0
2023-02-21 01:42:00,ccpq.hornada,15810.0
2023-02-21 08:07:00,ccpq.hornada,15811.0
2023-02-21 08:42:00,ccpq.hornada,15812.0
2023-02-21 09:43:00,ccpq.hornada,15813.0
2023-02-21 10:51:00,ccpq.hornada,15814.0
2023-02-21 16:41:00,ccpq.hornada,15815.0
2023-02-21 17:28:00,ccpq.hornada,15816.0
2023-02-21 18:30:00,ccpq.hornada,15817.0
2023-02-21 19:37:00,ccpq.hornada,15818.0
2023-02-22 00:51:00,ccpq.hornada,15819.0
2023-02-22 01:29:00,ccpq.hornada,15820.0
2023-02-22 02:30:00,ccpq.hornada,15821.0
2023-02-22 07:07:00,ccpq.hornada,15822.0
2023-02-22 07:38:00,ccpq.hornada,15823.0
2023-02-22 08:25:00,ccpq.hornada,15824.0
2023-02-22 09:22:00,ccpq.hornada,15825.0
2023-02-22 10:25:00,ccpq.hornada,15826.0
2023-02-22 11:22:00,ccpq.hornada,15827.0
2023-02-22 12:21:00,ccpq.hornada,15828.0
2023-02-22 18:03:00,ccpq.hornada,15830.0
2023-02-22 18:35:00,ccpq.hornada,15829.0
2023-02-22 19:10:00,ccpq.hornada,15831.0
2023-02-22 19:47:00,ccpq.hornada,15832.0
2023-02-23 02:54:00,ccpq.hornada,15833.0
2023-02-23 03:31:00,ccpq.hornada,15835.0
2023-02-23 04:15:00,ccpq.hornada,15836.0
2023-02-23 05:02:00,ccpq.hornada,15837.0
2023-02-23 05:52:00,ccpq.hornada,15838.0
2023-02-23 06:36:00,ccpq.hornada,15839.0
2023-02-23 07:21:00,ccpq.hornada,15840.0
2023-02-23 13:21:00,ccpq.hornada,15842.0
2023-02-23 14:04:00,ccpq.hornada,15843.0
2023-02-23 14:47:00,ccpq.hornada,15844.0
2023-02-23 15:33:00,ccpq.hornada,15845.0
2023-02-23 16:19:00,ccpq.hornada,15846.0
2023-02-23 17:05:00,ccpq.hornada,15847.0
2023-02-23 21:04:00,ccpq.hornada,15848.0
2023-02-23 21:34:00,ccpq.hornada,15849.0
2023-02-23 22:11:00,ccpq.hornada,15850.0
2023-02-23 22:47:00,ccpq.hornada,15851.0
2023-02-24 02:41:00,ccpq.hornada,15852.0
2023-02-24 03:24:00,ccpq.hornada,15853.0
2023-02-24 04:11:00,ccpq.hornada,15854.0
2023-02-24 04:58:00,ccpq.hornada,15855.0
2023-02-24 05:45:00,ccpq.hornada,15856.0
2023-02-24 09:37:00,ccpq.hornada,15857.0
2023-02-24 10:16:00,ccpq.hornada,15858.0
